"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","d75534b5-8ef9-4e63-8c76-0421da7bf0ba","54661288-da5d-42e4-9787-af8065ce2739","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-11-09 14:04:29.000","2021-11-09 14:13:45.000","2021-11-09 14:22:59.000","2021-11-09 14:59:21.000","2021-11-09 15:18:48.000","2021-11-09 15:49:35.000","2021-11-09 15:49:35.000","2021-11-09 15:55:19.000","2021-11-09 16:30:06.000","42.350273","-71.103420"
"7a7b13ad-e08f-440e-98ae-00358447798b","d75534b5-8ef9-4e63-8c76-0421da7bf0ba","d965e394-d545-4d95-960d-2d896cba5e2b","964ee7a6-4e49-4aad-8768-1fabf85966eb","4.00","2021-11-09 15:11:07.000","2021-11-09 15:18:02.000","2021-11-09 15:28:15.000","2021-11-09 15:59:14.000","2021-11-09 16:04:48.000","2021-11-09 16:36:12.000","2021-11-09 16:36:12.000","2021-11-09 16:46:50.000","2021-11-09 17:25:08.000","42.350225","-71.103443"
"7a7b13ad-e08f-440e-98ae-00358447798b","d75534b5-8ef9-4e63-8c76-0421da7bf0ba","2a121c13-0209-4e25-8597-ff8ec49b1deb","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-11-09 15:32:42.000","2021-11-09 15:39:26.000","2021-11-09 15:53:22.000","2021-11-09 16:30:32.000","2021-11-09 16:39:42.000","2021-11-09 17:30:32.000","2021-11-09 17:30:32.000","2021-11-09 17:50:06.000","2021-11-09 18:47:34.000","42.350283","-71.103325"
"7a7b13ad-e08f-440e-98ae-00358447798b","d75534b5-8ef9-4e63-8c76-0421da7bf0ba","2e643529-cca6-4017-9407-949d383726fd","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-11-09 14:01:03.000","2021-11-09 14:04:19.000","2021-11-09 14:13:21.000","2021-11-09 14:50:23.000","2021-11-09 15:05:38.000","2021-11-09 15:11:16.000","2021-11-09 15:11:16.000","2021-11-09 15:13:11.000","2021-11-09 15:44:36.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","3d33dbf7-3dd4-4749-8f54-a5dc2ee0d6e8","7654f155-e68f-4323-9015-6124d87866c5","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-12-06 11:43:20.000","2021-12-06 11:48:22.000","2021-12-06 12:02:40.000","2021-12-06 12:32:57.000","2021-12-06 12:38:18.000","2021-12-06 14:12:30.000","2021-12-06 14:12:30.000","2021-12-06 15:16:50.000","2021-12-06 15:49:50.000","42.349785","-71.103428"
"7a7b13ad-e08f-440e-98ae-00358447798b","d58c6c6f-a380-4178-bbe6-9675eabcb916","a8cbaf34-e040-4ead-84e1-2ac89f4d86f5","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-12-23 14:52:54.000","2021-12-23 14:56:49.000","2021-12-23 15:07:05.000","2021-12-23 15:34:42.000","2021-12-23 15:39:24.000","2021-12-23 17:25:49.000","2021-12-23 17:25:49.000","2021-12-23 17:42:03.000","2021-12-23 18:12:23.000","42.349921","-71.103416"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","ec6d9161-3aeb-4f3b-87e7-be0b000c2bca","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 20:32:59.000","2021-01-22 20:39:26.000","2021-01-22 20:47:25.000","2021-01-22 21:15:28.000","2021-01-22 21:43:59.000","2021-01-22 21:48:24.000","2021-01-22 21:48:24.000","2021-01-22 22:08:27.000","2021-01-22 22:35:54.000","42.349827","-71.103575"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","26554916-c29e-4ecf-97e8-20e4b1b5acca","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-01-22 20:42:39.000","2021-01-22 20:45:58.000","2021-01-22 20:59:54.000","2021-01-22 21:26:07.000","2021-01-22 22:00:23.000","2021-01-22 22:09:35.000","2021-01-22 22:09:35.000","2021-01-22 22:15:06.000","2021-01-22 22:42:16.000","42.350084","-71.101982"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","e3d728d7-00f6-49d7-85a0-0d4b149783e4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 20:16:40.000","2021-01-22 20:22:10.000","2021-01-22 20:28:51.000","2021-01-22 20:52:48.000","2021-01-22 20:59:53.000","2021-01-22 21:11:53.000","2021-01-22 21:11:53.000","2021-01-22 21:13:49.000","2021-01-22 21:35:53.000","42.350015","-71.103562"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","32b5c0ee-d0e4-45bd-8836-1a8f49fac9c6","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-22 20:29:31.000","2021-01-22 20:34:21.000","2021-01-22 20:41:26.000","2021-01-22 21:10:36.000","2021-01-22 21:20:44.000","2021-01-22 21:35:29.000","2021-01-22 21:35:29.000","2021-01-22 21:36:34.000","2021-01-22 22:00:53.000","42.349827","-71.103561"
