"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","46c8d25b-cb55-4a85-84d6-8906d739a31e","03766d25-3e88-41d1-b40c-462a7aebcc84","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-12 17:30:20.000","2023-10-12 17:37:39.000","2023-10-12 17:49:53.000","2023-10-12 18:27:55.000","2023-10-12 18:51:35.000","2023-10-12 19:18:34.000","2023-10-12 19:18:34.000","2023-10-12 19:40:48.000","2023-10-12 20:37:20.000","42.344846","-71.103763"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","46c8d25b-cb55-4a85-84d6-8906d739a31e","d7321447-003d-477f-a297-34671a3161cc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-12 17:07:34.000","2023-10-12 17:19:51.000","2023-10-12 17:28:49.000","2023-10-12 18:05:59.000","2023-10-12 18:10:43.000",,,"2023-10-12 18:55:26.000","2023-10-12 19:36:53.000","42.345044","-71.103890"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","50dc0c63-24e1-4822-b72f-62daf5fd4d38","d0816c72-b307-4808-a19f-311b1c9ace4a","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2023-08-16 17:06:58.000","2023-08-16 17:13:05.000","2023-08-16 17:25:40.000","2023-08-16 18:06:43.000","2023-08-16 18:13:40.000","2023-08-16 18:40:58.000","2023-08-16 18:40:58.000","2023-08-16 19:12:50.000","2023-08-16 19:54:08.000","42.345283","-71.103912"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","50dc0c63-24e1-4822-b72f-62daf5fd4d38","761c347e-113b-4b24-949a-aedd5ad2815d","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2023-08-16 17:45:27.000","2023-08-16 17:49:56.000","2023-08-16 18:13:39.000","2023-08-16 19:11:41.000","2023-08-16 19:12:50.000","2023-08-16 20:07:51.000","2023-08-16 20:07:51.000","2023-08-16 20:49:38.000","2023-08-16 21:23:54.000","42.345419","-71.103930"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1dd90633-ebc9-4618-a00e-a2a21f06808b","f29ca1f5-f7a7-4296-91ee-fefed3716d3e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-16 16:14:58.000","2023-10-16 16:22:51.000","2023-10-16 16:27:46.000","2023-10-16 17:00:12.000","2023-10-16 17:47:05.000",,,"2023-10-16 18:16:35.000","2023-10-16 18:47:40.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1dd90633-ebc9-4618-a00e-a2a21f06808b","6813187b-bc38-493c-86df-47742f48ccf6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-16 15:33:50.000","2023-10-16 15:40:57.000","2023-10-16 15:48:50.000","2023-10-16 16:20:51.000","2023-10-16 16:59:48.000","2023-10-16 17:29:19.000","2023-10-16 17:29:19.000","2023-10-16 17:47:20.000","2023-10-16 18:46:45.000","42.345279","-71.104002"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","babdd512-c48c-4af0-a30c-4940f73b70b0","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 14:30:20.000","2023-10-17 14:34:46.000","2023-10-17 14:43:03.000","2023-10-17 15:21:03.000","2023-10-17 15:25:16.000","2023-10-17 15:40:33.000","2023-10-17 15:40:33.000","2023-10-17 15:49:14.000","2023-10-17 16:37:46.000","42.345703","-71.103528"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","d7830a05-068b-460e-aa8d-28a3341f432c","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2023-10-17 12:00:58.000","2023-10-17 12:03:07.000","2023-10-17 12:13:14.000","2023-10-17 13:18:01.000","2023-10-17 13:20:32.000",,,"2023-10-17 13:30:30.000","2023-10-17 14:00:06.000","42.345488","-71.103702"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","4f71d812-d67e-438a-9584-3846a7721a12","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 12:48:33.000","2023-10-17 12:52:47.000","2023-10-17 13:00:07.000","2023-10-17 13:50:28.000","2023-10-17 13:53:45.000","2023-10-17 14:07:23.000","2023-10-17 14:07:23.000","2023-10-17 14:13:09.000","2023-10-17 14:50:47.000","42.345575","-71.103646"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","e8d438e0-ae17-4121-9148-db2821faa313","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 14:20:39.000","2023-10-17 14:25:03.000","2023-10-17 14:43:29.000","2023-10-17 15:26:31.000","2023-10-17 15:40:06.000","2023-10-17 15:49:43.000","2023-10-17 15:49:43.000","2023-10-17 16:00:09.000","2023-10-17 16:29:25.000","42.345805","-71.103416"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","71085dcc-acf9-4fd1-b943-766eac1365ea","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 12:12:15.000","2023-10-17 12:18:19.000","2023-10-17 12:25:09.000","2023-10-17 13:26:47.000","2023-10-17 13:27:53.000","2023-10-17 13:37:16.000","2023-10-17 13:37:16.000","2023-10-17 13:49:12.000","2023-10-17 14:19:16.000","42.345592","-71.103527"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","43eebe21-306d-4be6-9ba1-37679d0ecadd","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 14:04:46.000","2023-10-17 14:10:46.000","2023-10-17 14:18:41.000","2023-10-17 15:00:54.000","2023-10-17 15:05:34.000","2023-10-17 15:34:25.000","2023-10-17 15:34:25.000","2023-10-17 15:41:55.000","2023-10-17 16:09:09.000","42.345670","-71.103502"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5480c31f-6365-4955-b92f-c571605be556","69db0ed8-910e-404b-a479-9b778d640704","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-17 14:52:58.000","2023-10-17 14:58:13.000","2023-10-17 15:02:14.000","2023-10-17 15:34:13.000","2023-10-17 15:55:36.000","2023-10-17 16:24:18.000","2023-10-17 16:24:18.000","2023-10-17 16:35:13.000","2023-10-17 17:01:13.000",,
